2708178	Worin siehst du den wesentlichen Unterschied?	9031523	pilin sina la suli pi ante ni li seme?
3129414	Die Luftverschmutzung ist ein wesentliches Problem.	9031525	kon li jaki la ni li ike suli.
4543564	Die Überfischung ist ein wesentlicher Problemfaktor.	9031530	jan li weka pi mute mute e kala lon telo suli la ni li ike suli.
6368142	Es ist keine wesentliche Änderung festzustellen.	9031531	ona li ante la jan li ken ala lukin e ni: ona li mute.
8069740	Du hast das Wesentliche nicht verstanden.	9031533	sina kama ala sona e suli pi ijo ni.
3332977	Für mich ist es von Bedeutung.	9031547	ona li suli tawa mi.
3609103	Es ist von Bedeutung für uns.	9031548	ona li suli tawa mi mute.
6330244	Warum ist das nicht von Bedeutung?	9031549	tan seme la ni li suli ala?
8828862	Ich glaube, das ist von Bedeutung.	9031553	mi pilin e ni: ni li suli.
2894882	Ich nahm an, dies sei von Bedeutung.	9031553	mi pilin e ni: ni li suli.
3474523	Tom sagte viel, doch nichts von Bedeutung.	9031554	jan Ton li toki mute. taso ni li suli ala.
4310058	Das ist im Augenblick nicht von Bedeutung.	6670553	tenpo ni la ni li suli ala.
4872871	Warum ist das für dich von Bedeutung?	7009260	tan seme la ni li suli tawa sina?
3388927	Ich glaube nicht, dass es von Bedeutung ist.	9031560	mi pilin ala e ni: ona li suli.
4846430	Ich wusste nicht, dass das von Bedeutung ist.	9031561	mi sona ala e ni: ni li suli.
7461965	„Was war heute in der Post?“ – „Nichts von Bedeutung.“	9031566	"tenpo suno ni la seme li lon poki pi lipu toki?" - "ijo suli ala."
754874	Denkst du, dass Geld für mich wirklich von Bedeutung ist?	9031572	sina pilin ala pilin e ni: mani li suli kin tawa mi?
8641735	Das ist von großer Bedeutung.	9031576	ni li suli mute.
2525735	Diese Frage ist von großer Bedeutung.	9031577	jan li wile e sona ni la sona ni li suli.
6972290	Die Nachricht ist von großer Bedeutung.	9031578	sona sin ni li suli mute.
1741142	Das ist eine Angelegenheit von grundlegender Bedeutung.	9031576	ni li suli mute.
3429380	Das ist eine Sache von höchster Bedeutung.	9031582	ni li suli nanpa wan.
2377017	Die Sache ist von großer Bedeutung für mich.	9031583	ni li suli nanpa wan tawa mi.
3237026	Es war für das Dorf von großer Bedeutung.	9031584	ona li suli mute tawa ma tomo lili.
1844105	Was bedeuten diese Markierungen?	6628830	sitelen ni li toki e seme?
2075342	Das sind bedeutende Probleme.	9031602	ijo ike ni li suli.
2362065	Das hat keinerlei Bedeutung.	9031606	ni li suli ala kin.
3237032	Was würde das bedeuten?	9031611	ken la ni li toki e seme?
3894676	Es muss etwas bedeuten.	9031623	ona li wile toki e ijo.
7903217	Beide Bedeutungen sind möglich.	9031627	ijo tu li ken toki e ijo.
8279459	Alles hat seine Bedeutung.	9031633	ale li ken toki e ijo.
8789357	Beide Sätze bedeuten dasselbe.	9031647	kon pi linja nimi tu ale li sama.
8789369	Bedeuten beide Sätze dasselbe?	9031648	kon pi linja nimi tu ale li sama anu seme?
369333	Dieses Wort hat zwei Bedeutungen.	7834609	nimi ni li toki e ijo tu.
370003	Du bedeutest mir sehr viel.	9031659	sina suli mute tawa mi.
769964	Er machte eine bedeutende Entdeckung.	9031671	ona li lukin e ijo suli.
1530949	Sie bedeuten mir sehr viel.	4569477	ona li suli mute tawa mi.
1648080	Sartre war ein bedeutender Gesellschaftswissenschaftler.	9031673	jan Sate li suli li jan sona pi nasin kulupu.
1648081	Sartre war ein bedeutender Soziologe.	9031673	jan Sate li suli li jan sona pi nasin kulupu.
2099633	Die Zeit ist ohne Bedeutung.	9031678	tenpo ni li toki ala e ijo.
2678136	Das könnte großen Ärger bedeuten.	9031698	ken la ni li toki e ni: pilin utala suli li kama.
782952	Seine Meinungen haben Gewicht.	9031719	pilin sina li suli.
1812977	Wo Worte selten sind, haben sie Gewicht.	8349572	nimi li kama ala mute la nimi li suli.
3705738	Wir haben noch gewichtigere Probleme als dieses.	9031741	ijo ike ni li lili taso. taso ijo ike pi mi mute li suli.
372832	Der Taifun verursachte erheblichen Schaden.	9033091	kon tawa wawa li pakala e ijo mute.
6043821	Worin liegt die Bedeutsamkeit dieses Buches?	9033093	tan seme la sona pi lipu ni li suli?
9033100	Wenn es keine Bedeutung hat, dann ist es auch nicht wichtig.	9033101	ona li toki ala e ijo la ona li suli ala kin.
9033104	Wenn es bedeutungslos ist, dann spielt es auch keine Rolle.	9033101	ona li toki ala e ijo la ona li suli ala kin.
1292372	Merkwürdige Dinge geschehen.	8621411	ijo nasa li kama.
2212554	Geschehen ist geschehen.	9033155	tenpo ni li pini la ni li kama ala sin.
8131950	Das kann geschehen.	5461081	ni li ken kama.
346958	Was ist hier geschehen?	7495286	seme li kama lon ni?
616964	Wann ist das geschehen?	8640691	tenpo seme la ni li kama?
630183	Wo ist es geschehen?	7926435	ona li kama lon seme?
784317	Es darf nicht geschehen!	9033194	ona li ken ala kama!
1674129	Das wird nicht geschehen.	7939268	tenpo kama la ni li kama ala.
1913427	Das ist nicht geschehen.	4615219	ni li kama ala.
4731067	Das ist mir geschehen.	9033217	ni li kama tawa mi.
8184753	Kann man Käse einfrieren?	9033250	jan li ken lete e ko pi telo mama anu seme?
2225510	Ich will mich einfrieren lassen.	9033253	mi wile e ni: jan li pana e mi lon poki pi lete mute.
1504190	Kannst du das liefern?	9033263	sina ken ala ken tawa e ni tawa jan?
1703274	Alles lief wie geschmiert.	8690187	ale li kama pona.
787592	Löse das Problem!	9033283	o weka e ijo ike.
928666	Was war los?	6574785	seme li kama?
942699	Ich muss los.	1022199	mi wile tawa.
797571	Muss ich es von neuem machen?	9033289	mi wile pali sin e ona anu seme?
797572	Muss ich es von Neuem machen?	9033291	mi wile ala wile pali e ona lon tenpo sin?
1966092	Ich kann Tom nicht von neuem belügen.	9033295	mi ken ala pali sin kepeken toki lon ala tawa jan Ton.
4826375	Es ist gut, deine Stimme von Neuem zu hören.	9033297	mi kute sin e kalama uta sina la ni li pona.
3285204	Mach es nochmal.	9019164	o pali e ona lon tenpo sin.
6643141	Sag das nochmal.	5071455	o toki sin e ni.
421835	Nimmst du nochmal Kuchen?	9033310	sina kama jo e pan suwi sin anu seme?
6643284	Lies es nochmals.	9033314	o lukin sin e ona lon lipu.
677665	Bitte einpacken.	9033318	o poki e ni.
6450547	Soll ich es einpacken?	9033319	mi wile ala wile poki e ona?
656386	Sollen wir alles zusammen einpacken?	9033320	mi mute li wile ala wile poki e ale?
5400434	Ich muss noch das Badezeug einpacken.	9033321	mi awen wile pana e len telo lon poki.
8839332	Essen Sie hier oder soll ich es Ihnen einpacken?	9033326	sina moku lon ni anu sina wile ala wile e ni: mi poki e ona?
1802072	Würde dir das passen?	1723414	ni li pona ala pona tawa sina?
2988928	Wir passen nicht zusammen.	9033329	mi mute li wan la ni li pona ala.
5561463	Diese Schuhe passen nicht.	9033330	len noka ni li pona ala.
6941607	Wir passen gut zusammen.	9033333	mi mute li wan la ni li pona.
2132522	Nicht alle Blumen taugen zum Sträußchen.	9033339	kasi kule pi ale ala li pona tawa kulupu pi kasi kule.
2132522	Nicht alle Blumen taugen zum Sträußchen.	9033345	sina wile pali e kulupu pi kasi kule, la sina ken ala kepeken kasi kule ale.
3769915	Dies sind Leute, die nichts taugen.	9033353	jan mute ni li pona tawa ala.
8082123	Tom sagt, dass ich nichts tauge.	9033360	jan Ton li toki e ni: mi pona ala tawa ijo.
5261926	Zwei Hähne taugen nicht auf einem Mist.	9033363	waso mani tu li lon nena jaki sama, la ni li pona ala.
2069794	Worte taugen für Liebende — ich will Taten sehen!	9033364	jan li olin e jan la nimi li pona. taso mi wile lukin e ni: jan li pali!
5579699	Wenn zwei Menschen immer die gleiche Meinung haben, taugen beide nichts.	9033367	tenpo ale la pilin pi jan tu li sama la jan tu li pona ala.
2897352	Was soll das nützen?	6601219	ni li pona tawa seme?
4878320	Welchen Nutzen hätte das?	6601219	ni li pona tawa seme?
6038668	Nutze die Welthilfssprache Esperanto!	9033373	o kepeken toki Epelanto. ona li pona tawa sike ma!
8748610	Das wird ihr nützen.	9033374	ni li kama pona tawa ona.
8748612	Das wird ihm nützen.	9033374	ni li kama pona tawa ona.
363248	Welche Kreditkarten kann ich nutzen?	9033375	mi ken kepeken lipu mani sona seme?
455610	Zahlreiche Sprachen nutzen englische Wörter.	9033376	toki mute li kepeken nimi pi toki Inli.
8833226	Französisch ist hilfreich.	9033377	toki Kanse li pona.
3609236	Das ist sehr hilfreich.	3938647	ni li pona mute.
5788012	Das könnte hilfreich sein.	9033393	ken la ni li pona.
8840195	Dieses Rezept ist hilfreich.	9033399	lipu ni pi ilo pi pona sijelo li pona.
3610279	Tom ist nicht sehr hilfreich.	9033401	jan Ton li pona mute.
8645357	Ich denke, dass Tom hilfreich ist.	9033428	mi pilin e ni: jan Ton li pona.
2595895	Dieses Buch sollte für Sie sehr hilfreich sein.	9033430	sina kepeken lipu ni, la ken la ona li pona mute tawa sina.
2183544	Kartoffelchips sind deiner Gesundheit nicht zuträglich.	9033437	sina moku e ma kili seli la ni li pona ala tawa sijelo sina.
8551231	Diese Speise ist meiner Gesundheit nicht zuträglich.	9033439	moku ni li pona ala tawa sijelo mi.
4918461	Ich kann meine Zeit nutzbringender verwenden.	9033445	mi kepeken tenpo mi la mi ken pali e pona.
3054717	Was ist Ihrer Meinung nach nutzbringender: Hauswirtschaft oder Unterricht?	9033457	pilin sina la jan li pali lon tomo anu jan li pana e sona li pona pi mute ale?
579187	Reinige das Zimmer.	9033470	o pona e tomo.
3750861	Reinigen Sie das!	6681265	o pona e ni.
5218482	Ich reinige das Auto.	9033471	mi pona e tomo tawa kepeken telo.
9035302	Er machte sein Zimmer sauber.	8097629	ona li pona e tomo ona.
9035308	Nimm deine Hand von mir oder ich werde laut!	8022446	o weka e luka sina tan mi. anu mi toki wawa.
9035309	Ich habe ihm das Geld nicht ausgehändigt.	8274244	mi pana ala e mani tawa ona.
9035331	Die Sonne stieg über den Platz empor.	7825221	suno li tawa sewi lon ma.
9035351	Tom steckte eine Münze in den Schlitz.	7975680	jan Ton li pana e sike mani lon lupa linja.
9035446	Betrachtest du eine Rose, sind selbst die Dornen dir ersprießlich.	4784920	sina lukin e kasi kule, la palisa lili kin li pona tawa sina.
9035455	Du hast gesehen, was ich tun kann.	8712867	sina lukin e ni: mi ken pali e seme.
9035462	Ich glaube nicht, dass Tom sich unwohl fühlt.	8395155	mi pilin ala e ni: jan Ton li pilin ike.
9035468	Du magst Filme, nicht wahr?	3494234	sitelen tawa li pona tawa sina anu seme?
9035648	Kannst du das gebrauchen?	9035650	sina ken kepeken e ni anu seme?
9035651	Ist das für dich einsetzbar?	9035650	sina ken kepeken e ni anu seme?
4943147	Tom fühlte sich unbehaglich.	9035654	jan Ton li pilin suwi ala.
1104274	Diese Stühle sind unbequem.	9035662	jan li lon supa monsi ni la ni li pana ala e pilin suwi.
6964735	Mir behagen freundliche Menschen.	9035669	jan li pona la ni li pona tawa mi.
661774	Dieses Café ist gemütlich.	9035677	jan li lon tomo ni pi telo pimeja, la ona li pilin suwi.
1816319	Macht es euch gemütlich.	6590970	o pilin suwi.
938673	Sei mein Gast!	6927012	o jan mi pi kama pona.
5940324	Der Tourist amüsiert sich.	9035781	ni li musi tawa jan tawa.
9035783	Menschen aus fremden Ländern sind lustig.	4675540	jan pi ma ante li musi.
941257	Die Einheimischen sind sehr gastfreundlich.	9035799	jan tawa li pona tawa jan pi ma ni.
1307938	Die Algerier sind ein gastfreundliches Volk.	9035805	jan tawa li kama lon ma Sasali, la ni li pona tawa kulupu ma.
2099208	Im Gebirge ist es immer Winter.	9035817	tenpo ale la tenpo lete li lon nena suli.
3573060	Die Nächte werden kalt im Gebirge.	9035820	tenpo pimeja li kama lete lon nena.
2813298	Darf ich euch fotografieren?	9035837	mi ken ala ken sitelen e sina mute?
3094331	Alle werden glücklich sein, wenn du uns hilfst.	9035841	sina pana e pona la ni li pona mute tawa jan ale.
1259660	Du erzählst Blödsinn!	9035844	sina toki nasa!
2432375	Wer nicht weiß, dass er eine Maske trägt, trägt sie am vollkommensten.	9035855	jan li sona ala e ni: ona li jo e len pi sinpin lawa, la ona li jo pi pona nanpa wan e ona.
365858	Sie steckte den Schlüssel in ihre Tasche.	9035863	ona li pana e ilo open lon poki ona.
4096832	Das ist also des Pudels Kern.	9035867	ni a li lon insa pi soweli tomo.
7978449	Ich zahle mit Kreditkarte.	9035873	mi pana e mani kepeken lipu mani sona.
1523671	Tom muss ein dringendes Telefongespräch tätigen.	9035879	jan Ton li wile mute e toki kepeken ilo toki.
7635956	Tom sieht verdächtig aus.	9035882	jan Ton li lukin sama ni: ona li wile pali e ike.
7635956	Tom sieht verdächtig aus.	9035883	ken la jan Ton li wile pali e ike.
6621810	Wenn Tom nicht bald verschwindet, schicken wir ihm die Polizei auf den Hals!	9035886	jan Ton li tawa weka ala, la mi kama e jan pali pi nasin lawa lon ona!
2327087	Der Hund schnüffelte an ihrem Gepäck.	9035891	soweli tomo li pilin e kon kepeken nena lon poki ona.
6075981	Siehst du jeden Tag fern?	9035894	tenpo suno ale la sina kepeken ilo pi sitelen tawa anu seme?
7859280	Man konnte dies nicht vorhersehen.	9035908	jan li ken ala lukin e ni lon tenpo sinpin.
2057403	Er ist derjenige, der mir davon erzählte.	9035921	ona li jan ni: ona li toki tawa mi tan ni.
1920831	Kannten Sie ihn gut?	9035926	sina sona ala sona mute e ona lon tenpo pini?
636464	Die Verkehrsampel wurde rot.	9035931	suno pi ilo lawa li kama loje.
1584277	Es ist zu viel Zucker in dem Kaffee.	9035938	suwi pi mute ike li lon telo pimeja.
415185	Welche Farbe gefällt dir besser? Blau oder Rot?	9035942	laso anu loje la kule seme li pona tawa sina?
3104046	Irgendwelche Drogen oder Waffen?	9035953	ilo nasa anu ilo utala li lon ala lon?
5237747	Maria hat schwarze Augen.	9035958	sike lukin pi jan Mali li pimeja.
1833280	Ich gehe morgen früh um sieben.	9035960	open pi tenpo suno kama la mi tawa lon tenpo suli nanpa luka tu.
8291792	Ich weiß davon nur aus den Zeitungen.	9035978	mi sona e ni tan lipu pi ijo sin taso.
5009479	Ich habe jedem Kind drei Bonbons gegeben.	9035983	jan lili ale li kama jo e suwi tu wan tan mi.
3175882	Ich beabsichtige bis 2.30 Uhr dort zu sein.	9035988	mi wile e ni: tenpo suli nanpa tu la tenpo lili nanpa luka tu tu en luka tu la mi lon ni.
1879090	Er hat viele einflussreiche Freunde.	9035994	ona li jo e jan pona mute ni: ona li ken lawa e mute.
9036007	Er verfügt über viele Freunde, die eine Menge ausrichten können.	9035994	ona li jo e jan pona mute ni: ona li ken lawa e mute.
1452645	Man kann nicht zwingend vorschreiben, welche die erste Fremdsprache sei.	9036048	jan li ken ala lawa e ni: toki ante ni li nanpa wan tawa jan ale.
1724044	Ich lasse mir nicht gerne vorschreiben, was ich zu tun habe.	9036061	jan li lawa e pali mi la ni li pona ala tawa mi.
1724047	Er lässt sich nicht gerne vorschreiben, was er zu tun hat.	9036069	jan li lawa e pali ona la ni li pona ala tawa ona.
1724048	Sie lässt sich nicht gerne vorschreiben, was sie zu tun hat.	9036069	jan li lawa e pali ona la ni li pona ala tawa ona.
6005561	Du kannst nicht einfach so in mein Leben eindringen und mir vorschreiben, was ich zu tun habe.	9036076	sina kama tawa mi la sina wile lawa e pali mi la sina ken ala pali e ni.
6645498	Das sind deine Anordnungen.	9036078	ni li nasin lawa sina.
729599	Wir müssen seine Anordnungen ausführen.	9036081	ona li wile e ni la mi mute li wile pali e ni.
4680693	Ich werde alle deine Anordnungen befolgen.	9036092	sina toki la o pali la mi pali e ale.
5742462	Das ist eine Anordnung von oben.	9036097	nasin lawa ni li kama tan sewi.
1502805	Wer die Sprache dominiert, der hat die Meinungshoheit und kann Menschen seine Gedanken aufzwingen.	9036102	jan li lawa e toki pi jan ante, la ona li lawa e toki insa pi jan ante ni.
9037557	Mögest du lange und in Frieden leben!	9037560	sina o lon tenpo suli pi utala ala.
9037576	Ich finde es toll, dass du dich so für dein Team einsetzt.	9037577	sina utala pi pona mute tawa kulupu sina la ni li pona tawa mi.
9037583	Er beteuerte, dass er die ganze Zeit über seiner Frau treu geblieben sei.	4633047	ona li toki e ni: tenpo ale la mi wile unpa e meli mi taso.
9037586	Dieses Gespräch ist beendet. Ich gehe.	4512424	toki ni li pini. mi tawa.
9037593	Lesen Sie oft Bücher in französischer Sprache?	8325983	sina lukin e sitelen lipu pi toki Kanse lon tenpo mute anu seme?
9037595	Elefanten saufen Wasser.	4573518	soweli pi nena suli li moku e telo.
9037623	Ich muss arbeiten, doch ich tu es nicht. Ich amüsiere mich auf Tatoeba.	1738358	mi wile pali. taso mi pali ala li musi lon ijo Tatojepa.
9037685	Hast du den Überblick über die Mahlzeiten deiner Kinder?	8133469	sina sona ala sona e moku pi jan lili sina?
9037793	Tom kam und wollte mir helfen.	8576395	jan Ton li kama li wile pana e pona tawa mi.
8508740	Gehört das alles Ihnen?	9037804	ale ni li ijo sina anu seme?
2228523	Es schneit gerade.	8107409	tenpo ni la ko lete li kama tan sewi.
8592590	Während seines Aufenthaltes in Boston besuchte Tom Maria.	9037825	jan Ton li awen lon ma tomo Pasen, la ona li kama lon tomo pi jan Mewi.
7635258	Maria wurde vom Pferd geworfen.	9037834	soweli tawa li weka e jan Mewi tan monsi.
3710671	Wirf den Ball bitte zu mir!	9037835	o pana e sike musi tawa mi!
7293960	Wie Tom aussah, war er in keiner guten Stimmung.	9037836	jan Ton li lukin sama ni: ona li lon pilin ike.
7293960	Wie Tom aussah, war er in keiner guten Stimmung.	9037837	ken la jan Ton li lon pilin pona ala.
1695338	Tom fiel die Treppe hinab und stieß sich den Kopf.	9037842	noka pi jan Ton li kama weka lon supa tawa la lawa ona li kama pakala lon anpa.
3385912	„Hat Tom eigentlich eine Freundin?“ – „Das weiß ich nicht; das ist auch ohne Belang für mich.“	9037845	"jan Ton li jo ala kin e meli anu seme?" - "mi sona ala. ni li suli ala tawa mi."
1660133	Es scheint, dass er krank ist.	9037847	ken la ona li ike sijelo.
4720461	Dem Hahn, der zu früh kräht, dreht man den Hals um.	9037850	tenpo pi lili ike la waso mani li mu, la jan li moli e ona.
756066	Das Kind protestierte dagegen, die Medizin schlucken zu müssen.	9037853	jan lili li toki utala tan ni: ona li wile moku e ilo pi pona sijelo.
