8625458	le jai catlu pe le nanmu cu vabycta le balku'a	8625381	His gaze wandered through the auditorium.
8625467	ki'u ma do cuxna nonkansa	8625379	Why did you choose to be alone?
8627006	le nanmu cu na prami da'a le ninmu	317633	He loves no one but her.
8627007	la tom. pu sutra tinbe	2237583	Tom promptly obeyed.
8627009	ko dunda lei dacti mi	3151459	Give me those things.
8627066	ca le nu mi citno ku ai mi kelci vi le rirxe	1780329	When I was young, I would play near that river.
8627071	mi puze'i lifri so'i da	2359275	I've been through a lot lately.
1993732	ko zdani stali	8624434	Stay home.
8630539	pe'u ko te lebna mi lo so'o jdini gi'anai ponse	18559	Lend me some money if you have any.
8630738	lei pante cu julne fi le jai vorme	240875	The protesters barricaded the entrance.
8630801	mi banro tu'i lo cmalu tcadu	1699226	I grew up in a small town.
8630834	mi'a pu limna lo xamsi .ibabo sudbi'o loi cilmo be do'e jinru .ibabo danre ri ji'o lo marce blaci birka	2515011	We went for a swim in the sea and afterwards dried our wet bathing things, sticking them under the windscreen wipers of the car.
8630841	la tom cu na djuno la pamoi pe lo bolgu'o	2649584	Tom doesn't know the first thing about bowling.
8634644	no jecta se krali lo ka zasti	8630717	No state has the right to exist.
8636861	ko zutse gi'e ze'a surla	243627	Sit down and rest for a while.
8636870	le nanmu zo'u e'o lo ri patfu cu kansa ra se ka'a lo zarci	303292	He asked his father to take him to the store.
8636876	le ninmu cu pu jai be'i xatra la .djon.	309911	She addressed the letter to John.
8636879	la tom. cu .uafli ro ta	1094501	Tom doesn't have it all figured out yet.
8636882	le nanmu ba klama ba mi	1754003	He'll come after me.
8636885	ti so'iroi cfari ca lo vensa	2690454	This happened often in the spring.
8639538	e'a loi pinfu cu cusku noda	807483	The prisoners themselves could say nothing.
2485695	sai pluka jeftyfanmo di'ai	1142869	Have a great weekend.
8639543	la .meris. gacri le ri moklu gi'e moltenva'u	3516318	Mary's covering her mouth and yawning.
8639546	la tom. cu xadni tarmi banli	4495588	Tom is in amazing shape.
8639561	mi cpedu lo du'u la tom cu smaji	4499818	I told Tom to be quiet.
8639562	mi ne facki da	5744952	I'm not finding anything.
8639569	mi djuno lo du'u la tom. bebna sainai	6228137	I know Tom isn't that stupid.
8642317	le ci'arse'u cu cisma ie fa'a mi	44377	The secretary gave me an agreeable smile.
8642358	mi curmi lo du'u no da cu xrani do	1647796	I won't let nobody hurt you.
8642375	mi ca'o tcaci binxo lo li'i pu carna pe lo mi jmive	1861723	I'm still getting used to the great turn my life has taken.
8642457	ko na danre la tom.	2235694	Don't pressure Tom.
8642463	le nanmu cu pinxe lo birje pe le'a ta po'o	2460775	He only drinks that brand of beer.
8645842	lo krirmsa me djedi xau roda da'a loi pamsi'u	328506	Christmas in Japan is, if anything, a day for couples.
8645862	ti mintu valsi bau ro lere zo'e	1477166	It is the same word in both languages.
8645863	e'o mi gafygau	2012986	I want to make some changes.
8645874	ba so'u cortu	4016932	This is going to hurt a bit.
8645947	la tom. e la maris. ca ca'o zukte zu'i	6501717	Tom and Mary are in the process of doing that right now.
8647770	e'anai do limna le cmala'u	69950	You mustn't swim in the pond.
8647772	tu'i ma le princesa cu pinfu	1840592	Where was the princess imprisoned?
8647774	do ba xenru ta ca da	2722014	You'll regret it one day.
8647786	la tom. tavla mi lo nu ra pinxe za'u ci kabri be lo ckafi ca ro djedi	4049131	Tom told me that he drinks at least three cups of coffee a day.
8647788	da'i ti zdile	6265908	It would be fun to do that.
8648001	ko lebna lo jisygauple mu'i lo jetce nazbi	1182319	Take a tissue, your nose is running.
8648004	ma'a ka'e zukte be ma tolzau ta	2189268	What can be done against it?
8648007	mi nasai ai xrani le ninmu	3914526	I never wanted to hurt her.
8648008	la tom. djuno au lo jei ri ka'e klama je kelci	3737192	Tom wants to know if he can come over and play.
8648011	la tom. djuno lo du'u na ke'u zukte	6264952	Tom knows not to do that again.
8650464	e'a ra tersla klama	261017	I allowed her to go to the party.
8650486	e'anai mi pante lo nu speni za'u fetspe ki'u lo du'u ri na natfe lo lijda javni	733854	I cannot forbid a person to marry several wives, for it does not contradict Scripture.
8650507	a'anai do mo zukte .i ko co'e vau sa'u	2315208	I don't care how you do it. Just do it.
8650538	le pano girzu cmima pu jai seva'u fendi le ve cnemu fo lo ka dunli	3255828	The prize was divided equally among the ten syndicate members.
8650543	la tom. ve'i jersi la maris.	3730066	Tom followed closely behind Mary.
8650548	mi jai gau farlu fai le xrula vasru	5860695	I dropped the vase.
8652114	la tom. nu'o zukte ra seva'u do	6240927	Tom should've been able to do that for you.
8652151	lo ka ranti pe'a cu vajni ckaji	30271	Tenderness is an important element in a person's character.
8652155	ei ko zukte lo do platu	69247	You should carry out your own plan.
8652400	lo xajmi ne semau lo draci cu jibni lo jmive	417529	Comedy is much closer to real life than drama.
8652428	mi na ka'e tavla do lo su'u liste makau .iki'u mi pu'o viska le liste	1955046	I can't tell you who's on the list because I haven't seen the list yet.
8652432	la tom. cusku lo du'u i'a clira zdani bo klama	2641437	Tom said it was OK to go home early.
8652437	ca'o gungunma	49943	The project is now in progress.
8654897	mi birti lo su'u ta gerku pe na'ebo la tom.	2541783	I'm sure that wasn't Tom's dog.
8654939	mi tcena pamjai la tom	3330440	I gave Tom a huge hug.
8654942	xu da je'a jinvi lo su'u la tom. na catra la maris.	3732088	Does anybody really think Tom didn't kill Mary?
8654958	le nanmu piso'uroi ciska lo ri patfu	3784377	He rarely writes to his father.
8654962	piro mi'a terpa za'u ko'a	3911493	We're all scared of them.
8654973	za'u ko'a bacru ne'i vo'a	5751831	They are talking among themselves.
8655055	ci le bersa pe le ninmu cu blopre binxo	5796907	She had three sons who became seamen.
8655062	la'a mi tolcando ca piro donri	5915714	I'm likely to be busy all day.
8655070	lo namcu pe lo crane jubme cu me li pa	34051	The number of the front desk is No 1.
8657013	oipeida'i do satre lo mi jamfu	3731720	Would you mind rubbing my feet?
8657014	rolcumja'e	4494883	That was inevitable.
8657024	do kanpe lo su'u ma ba ditcu lo nu do zukte	6233311	How much time do you estimate you need to do that?
8657033	la tom jdice uo tolzukte	6247363	Tom has finally decided not to do that.
8657040	xu do je'a jinvi lo du'u la tom cu rircpa	6345109	Do you really think Tom is adopted?
8657041	loi piso'o canko cu sakli kluza lo ri greku	7035461	Some windows slipped loose of their frames.
8671596	fi ko'a ta'e xatra fe mi pa roi ro masti	313443	She writes to me once a month.
8671601	a'onai ti'e ro lo ba'o pampe'o be do	2034054	I don't want to hear about all your old girlfriends.
8671605	la tom cusku lo du'u ri na xrukla	3096395	Tom said he wasn't coming back.
8671615	la tom. na'eze'uba xrukla	5454801	It won't be long before Tom comes back.
8671620	ganai tcima xamgu gi mi'o klama lo panka	6135540	If the weather is good on Thursday, we will go to the park.
8674513	binra do zi'o lo nu le jdima noi do dunda cu se te pilno lo xamgu	71320	You can be sure that the money you give them will be put to good use.
8674517	ja'o ma fasnu	1886839	So what happened?
8674520	sa'u mi pu troci xlura ko'a	2263462	I was just trying to impress him.
8674522	ti nadu le canja	2713587	This was not the deal.
8674523	la tom. se spaji lo nu la maris. se slabu la jon. ba so'i nanca	2958640	Tom was surprised that Mary recognized John after so many years.
8677646	ui la tom. pu prali zivle	1027364	Luckily, Tom made some sound investments.
8677655	na ka'e zbasu lo gerku lo mlatu	1742412	One cannot make dogs out of cats.
8677670	mi co'i cpacu pa dakfu	2359593	I've got a knife.
8677681	la tom. .e la maris. se stuzi le jupku'a	2541266	Tom and Mary are in the kitchen.
8677731	lu xu do nelci la maris. li'u lu ru'ana'ipei .i la maris. cu banli ninmu li'u	4441200	"So, do you like Mary?" "What's not to like? She's an amazing woman."
8677745	la tom. pu cirko le ri cnino santa	5436827	Tom has lost his new umbrella.
8677816	la tom. facki pa nafmupli	5734784	Tom pointed out one exception.
8679764	le nanmu cu tankomo lo ka sutra bajra fa'a mi kei lo ka kakne	291823	He ran toward me as fast as he could.
8679772	mi ba zukte lo pe'i drani	258969	I will do whatever I think is right.
8679774	mi ba zukte ro da noi pe'i drani	258969	I will do whatever I think is right.
8679877	a'o do goi le mi pendo zo'u ko za'o catlu vo'a pi'o lo mirtci	1517190	I hope you can still look yourself in the mirror, my friend.
8679883	xu do xanka le nanmu	3920539	Are you worried about him?
8679889	lo nanmu ta'e tavla lo ninmu	4208056	Men talk about women all the time.
8679903	ue mi einai zukte zo'e noi do ei co'e	6227650	I was surprised that I didn't have to do the same thing you had to do.
8682888	einai mi zukte ro le se gunka gau lo mi sevzi	953608	I shouldn't have to do all this work myself.
8682893	ainai se steba binxo la tom	2012929	I don't want to disturb Tom.
8682899	la tom. pu lebna fi le ninmu	2471847	Tom looked away from her.
8682900	pe'i ti la traji banli dinju tu'i le klaji pe la park.	3024254	I think this is the most impressive building on Park Street.
8682901	ko skicu fi la tom. fe le nu la maris. cu denpa ra tu'i le jajyku'a	3204626	Tell Tom Mary is waiting for him in the lobby.
8682903	la tom. na djuno lo su'u ma kau se zukte la maris	3426109	Tom has no idea what Mary's doing.
8682905	ro lo mi tadni cu te cmene mi le mi du'acme	4135271	All of my students call me by my first name.
8686665	le nanmu cu na'e vu'epre	1932078	He is no saint.
8686668	xu ta me le do djica	2064756	Is there something you want?
8686698	la'o gy.nintendo ds.gy cu misno samyzilkeica'a	1370063	The Nintendo DS is a popular handheld game console.
8686700	tu'i ma do sampla ko'a	1884116	Where did you program them?
8686704	ei ko za'umei se kansa le do bersa	1895732	You have to spend more time with your son.
8686708	mi nitcu so'u vacri	2372803	I just need a little air.
8688554	lo pindi ke citno nanmu cu uo banli larpra binxo	44295	The poor young man finally became a great artist.
8688557	uesai do lejbai troci mi	1950930	I can't believe you're trying to bribe me.
8688560	lo danmo pu canko zevykla	3130448	Smoke was coming out the window.
8688561	ma fuzme lo za'u ti	3378943	Who's responsible for these?
8688562	la tom. pu selspaji lo nu la maris. zvati le ra tersla	3620358	Tom was surprised when Mary showed up at his party.
8690282	la tom. co'a me'i xagji	1092872	Tom started to get a little hungry.
8690291	li'a la tom. xanka	2273072	Tom is clearly rattled.
8690296	la tom. cu sidju la maris.	2547604	Tom gave Mary a hand.
8690503	iko ganai prami ko'a gi cliva curmi ko'a .i ko'a go xruti gi ru'i se ponse do	2655148	If you love somebody, let them go, for if they return, they were always yours. And if they don't, they never were.
8690664	mi pu roroi to'e lacri do	3918536	I've always distrusted you.
8692448	.uenai lo xebni cu xebni	660289	Haters gonna hate.
8692970	ga'a lo do flira zo'u ja'o do djuno lo xamgu nuzba	997516	Just by looking at your face, I know that you have good news.
8692978	la tom. fonta'a fi lo nu bilma	1532982	Tom called in sick.
8692983	ri me lo pamoi ninmu poi mi prami ke'a	1812737	She was the first woman I loved.
8692990	la tom. cu krefu ciska ti	2865442	Tom rewrote it.
8692991	la tom. na djica lo nu jungau la maris.	3200962	Tom doesn't want to tell Mary.
8696569	mi tolylazni gunka tu'i le purdi ca lo cerni	257333	I work hard in the garden in the morning.
8696570	mi pacna lo nu ko'a ca zvati	283642	I wish he were here now.
8696613	xu ti cafne cfari	3129311	Does this happen often?
8696615	iesai	3733581	It's quite true.
8696618	ti sa'unai preti	4529454	That's a tough question to answer.
8696667	eipei co'u denpa	5077490	It's time to stop waiting.
8699011	zi'o cu flalu pajni lo nu le ninmu cu se sfasa fo lo nanca be li pa	803180	He was sentenced to prison for one year.
8699017	le ninmu cu pu troci lo nu velve'u jdika	1442158	She tried to lower her expenses.
8699019	si'au do rolju'o	2713189	You seem to know everything.
8699033	e'o ko curmi lo nu no da vi zutse	4665356	Don't let anyone sit here.
8699035	mi pu zi co'a litru	5663165	I was just on my way.
8705151	mi ka'e facki lo danfu be le nabmi si'unai	254712	I can solve the problem by myself.
8705164	mi puzi tolyli'a	818054	I arrived just now.
8705170	loi senva nu'o rinka lo nu mi fenki	1033598	Dreams can make me crazy.
8705171	ko'a pu tirna lo nu xarci cecla	2243149	They heard gunfire.
8705175	mi pu gasnu lo nu do bebna vau je'upei	2361578	I fooled you, didn't I?
8709642	la marikas. cu prami lo bangu be fe ri ku no'u lo banfu'inu	1712276	Marika loves her language, Finnish.
8709658	ti'e le nanmu cu cmima lo xlali bilni bo girzu	2354271	The man was said to be part of a rogue militant group.
8709700	la tom. goi ko'a cu facki go'o .i lo ni frili pe lo ko'a jmive pluta cu mleca lo jai jinvi pe ko'a	2716099	Tom found out that life on the road wasn't as easy as he thought it would be.
8709701	da ba penmi do	3096277	Someone is going to see you.
8709703	mi pu kavbu ci finpe ca lo cabdei	3363734	I caught three fish today.
8709704	xu mi pu zukte ro ta	3393023	Did I do all that?
8719137	ko'a naku curmi lo nu mi'o nerkla	8716037	They wouldn't let us in.
2760847	lei prenu cu ca'o casnu lo ka prami	8719150	Those people are talking about love.
2760842	ma smuni ti	464566	What does this mean?
8721690	e'u sa'u naku ni'a catlu	8510591	Just don't look down.
8721691	do na bebna	2218297	You aren't stupid.
8721693	la .tom. cu prenu co nirna saske	8670542	Tom is a neuroscientist.
8721694	le selgu'a cu sampu	8516813	This task is simple.
8721698	le fasybau cu bangu	8410244	French is a language.
8723415	mi ca jetnu cusku nau	2544648	I'm telling the truth now.
8723416	la .tom. ca zukte lo nu lumci	2994743	Tom is doing the wash.
8723421	la .tom. ca bregau lo nu litru	3726128	Tom is making preparations for a trip.
8723424	su'o prenu cu se xrani	5135820	There were people with injuries.
8723426	la .samin. cu renro le bolci	6456799	Sami tossed the ball.
8723429	ti mo skina	6782104	Which movie is this?
8723441	ti me ma noi skina	6782104	Which movie is this?
8726128	ko tolmo'i lo nu ciska	2270381	Don't forget to write.
8726130	po'o pa da cu tixnu mi	2684539	I only have a single daughter.
8726133	ko ca'u klama gi'e kargau	3439474	Go ahead, open it.
8726135	mi tugni la .tom.	4530141	I do agree with Tom.
8726138	ta'o ei mi skicu zo'e do	5179702	Incidentally, I have to tell you something.
761874	vi'o	8730184	Will do.
8736722	la .uranus. cu plini	7435371	Uranus is a planet.
8739885	mi blucri ca lo nu mi gletu	271266	I bleed when I make love.
8744691	le plise cu pelxu	8743861	The apple is yellow.
8744700	le plise cu xunre	1660412	The apple is red.
1484468	.a'enai	20405	I'm exhausted.
8746511	le plise cu crino	8743876	The apple is green.
8774211	le cinki cu djica loka gletu	6638780	The insect wants to have sex.
8823092	la'o zoi. Hitler .zoi cu xebni loi bropre	7295937	Hitler hated the Jews.
8834941	cacra li xa fa lonu ko denpa	2708526	Wait for six hours.
8834951	ko'a no'e birti lodu'u ri djica tu'a ti	1673149	He's not sure he wants to do this.
8834956	ko'a djica loka snada	300319	He hoped to succeed.
8834958	naku roda zukte ta	8437623	Not everybody does that.
8834959	roda na zukte ta	8437623	Not everybody does that.
8834960	su'oda naku zukte ta	8437623	Not everybody does that.
8834972	ka'e nu'o zukte ma fo mi'o	2892489	What can they do to us?
8834977	mi krixa	4402033	I yelled.
8834978	vi ma loi do taxfu cu zvati	1635405	Where are your clothes?
8834980	vi ma do pu terve'u ko'a	5554918	When did you buy them?
8834985	ju'ocu'idai do fricau ma kau	2997795	You have no idea what you've missed.
8834991	ma cmene le pendo be do	2234886	What is your friend's name?
