3249475	Blasphemy is a victimless crime.	9093832	jan ike li toki jaki tawa jan sewi la jan sewi li kama ala jaki.
1886561	Who's complaining?	9095526	jan seme li toki e ike?
8973561	The meeting takes place next Tuesday.	9095762	kulupu li kama lon tenpo suno Seli kama.
1202174	Last Wednesday, I wrote a letter to my siblings.	9095767	tenpo suno Telo pini la mi sitelen e lipu toki tawa jan sama mi.
5919648	I'll call him on Friday.	9097127	mi toki tawa ona kepeken ilo toki lon tenpo suno Kiwen.
4863760	This sentence actually comes from Spanish.	9099096	lon la linja nimi ni li kama tan toki Epanja.
7912163	Open wings.	9099218	o open e luka waso.
1476885	Birds have wings.	9099221	waso li jo e luka waso.
6075333	Truth has wings.	9099222	toki lon li jo e luka waso.
4392963	He's flying on a winged horse.	9099225	ona li tawa lon kon kepeken soweli tawa waso.
6236874	You could stay with us in Boston if you want.	9099265	sina wile, la sina ken awen lon poka mi lon ma tomo Pasen.
2240648	We're on time.	9099267	mi kama lon tenpo pona.
6271410	I've got your passport.	9099268	mi jo e lipu wawa sina pi jan tawa.
2311403	I don't hate her.	8129779	ona li ike ala tawa mi.
53782	Jane swims better than Yumi.	9099353	jan Sen li sona tawa pi pona mute lon telo. jan Jumi li sona tawa pi pona lili lon telo.
2343132	I will come in a few days.	9099407	pini pi tenpo suno pi mute lili la mi kama.
3672945	Tom wasn't there yesterday.	9099411	tenpo suno pini la jan Ton li lon ala.
3615926	The sun comes up in the east and goes down in the west.	9099430	suno li tawa sewi lon open pi nasin suno li tawa anpa lon pini pi nasin suno.
245944	The child painted flowers.	9101610	jan lili li sitelen e kasi kule.
4672744	Some women tell their hairdressers about all their problems.	9101614	meli li toki e pakala ona ali tawa jan pi linja lawa.
7128095	We are adopting that girl.	9101620	mi mute li kama mama pi meli lili ni.
6285748	My legs were shaking.	9101639	noka mi li tawa mute.
2215667	Tom will find Mary.	9101648	jan Ton li lukin e jan Mewi lon tenpo kama.
252993	I had to go to America.	9101804	mi wile tawa ma Mewika.
5933856	It's a Greek word.	9101850	ona li nimi pi toki Elena.
7039680	I liked my teachers.	9101851	jan sona mi li pona tawa mi.
3728562	Tom fell silent.	9101879	jan Ton li awen ala toki.
3730993	How come I can't see Tom?	9101881	tan seme la mi ken ala lukin e jan Ton?
1887125	I can't draw a bird.	9101883	mi sona ala sitelen e waso.
8437613	I wish that I had a girlfriend.	9102307	mi wile e meli.
3023435	Tom lives in a small town not too far from Boston.	9102340	jan Ton li awen lon ma tomo lon poka pi ma tomo Pasen.
273346	Mt. Asama is now dormant.	9102347	nena seli Asama li lape lon tenpo ni.
9102144	Stand back and stand by.	9102358	o awen weka o awen open.
5211685	There are no girls in our class.	9102364	kulupu mi pi tomo sona la meli li lon ala.
7004922	If you want, I'll cook for you.	9102370	sina wile e ni, la mi seli e moku tawa sina.
2510741	Don't talk. They might hear us.	9102389	o toki ala. ken la ona li kute e mi.
3151105	You need to give Tom some money.	9102398	sina wile pana e mani pi mute wan tawa jan Ton.
4657432	There won't be so many people there.	9102563	jan pi mute ni li lon ala.
5820727	Tom has a fantastic voice.	9102570	jan Ton li jo e kalama uta pi pona mute.
69611	You have everything.	9102761	sina jo e ale.
4811744	Currently, Tom lives in Boston.	9102764	tenpo ni la jan Ton li awen lon ma tomo Pasen.
3185573	Tell Tom you're sick.	9102768	o toki e ni tawa jan Ton: sijelo sina li ike.
2647346	We're really hungry.	9102774	mi wile moku a.
6220750	We don't let Tom do that.	9102789	mi ken ala e ni: jan Ton li pali e ni.
9050188	Yanni was the only one to have prayed in the mosque that day.	9102793	jan Jani li jan pi wan taso ni: ona li toki tawa sewi lon tomo pi toki sewi.
7844516	He wants to teach him a lesson.	9102795	ona li wile pana e sona pi nasin pona tawa ona.
4586787	I saw Marcus' house.	9102807	mi lukin e tomo pi jan Mako.
3725083	Maybe I'm in love with Tom.	9102818	ken la mi olin e jan Ton.
6347809	I'm the only here who can do that.	9102820	mi wan taso li ken pali e ni.
2331816	I had to go home and change.	9102824	mi wile tawa tomo tan ni: mi wile ante e len mi.
2107553	Tom's insane.	6860857	jan Ton li nasa.
8338814	I'm walking.	4790247	mi tawa kepeken noka.
4498627	Tom wants to fight.	4356571	jan Ton li wile utala.
2273782	We don't speak French.	8338882	mi kepeken ala toki Kanse.
2271921	I don't speak French.	8338882	mi kepeken ala toki Kanse.
8397942	I'm not a grandfather yet.	9108949	mi kama ala mama mama.
2750502	This statement is not a sentence.	9109081	toki ni li linja nimi ala.
2544756	I'm going to work on that.	9109090	mi pali e ni.
2452513	Who wrote this bullshit?	9109095	jan seme li toki e ijo nasa ni?
6083738	Pay attention to what's going on around you.	9109126	o lukin e ale lon poka sina.
4519847	She grew up in a small friendly town.	9109160	ona li kama suli lon ma tomo pona lili.
8130254	Tom read a book with his daughter.	9109161	jan Ton li lukin e sitelen lipu lon poka pi jan lili ona.
1003448	It was very cold.	9109162	lete mute li lon.
2226573	I was tired of the work.	9109170	mi wile lape tan pali.
2947529	I can't believe he's dead!	9109195	mi ken ala pilin wawa e ni: ona li moli a!
7737807	Are you going to visit Tom?	9109196	sina kama lon tomo pi jan Ton anu seme?
2985661	I like to swim in salt water.	9109208	mi tawa lon telo pi ko sin walo, la ni li pona tawa mi.
6658884	Tom had a nice bicycle.	9109313	jan Ton li jo e ilo tawa pona.
39011	Would you please open the door?	8338922	o open e lupa tomo.
6706001	Sami thought Layla might be able to help him.	9110778	jan Sami li pilin e ni: ken la jan Lela li ken pana e pona tawa ona.
2535330	How much money do we need?	9110902	mi wile e mani pi mute seme?
2144607	The door opens and in walks my friend.	9111258	lupa tomo li kama open. tawa insa la jan pona mi li tawa.
2203082	Mary is mine.	9111481	jan Mewi li ijo mi.
7539243	Would you do me a favor and tell Tom that I'll be late?	9111484	o pana e pona ni tawa mi: o toki tawa jan Ton e ni: mi kama lon tenpo suli.
2093311	I have to go now. Bye!	9111485	mi wile tawa lon tenpo ni. awen pona!
9101854	The Lord gave and the Lord has taken.	9112443	jan sewi li pana e ona li weka e ona.
8177403	The Lord giveth and the Lord taketh away.	9112443	jan sewi li pana e ona li weka e ona.
9101842	The Lord gave, the Lord took.	9112443	jan sewi li pana e ona li weka e ona.
9101843	The Lord gave, the Lord has taken.	9112443	jan sewi li pana e ona li weka e ona.
9112709	Tom's phone is new.	9112716	ilo toki pi jan Ton li sin.
4098184	This sushi restaurant has a conveyor belt that carries sushi.	9112731	tomo moku ni li jo e supa tawa. ona li jo e moku.
1025227	Tom hid himself behind the curtain.	9113042	jan Ton li len e ona sama lon monsi pi len pi lupa suno.
8340531	Tom doesn't speak to Mary very often.	9113058	jan Ton li toki ala tawa jan Mewi lon tenpo pi mute mute.
5090021	This time will be different.	9113066	tenpo kama ni li ante.
3973924	Tom tried to open the door, but he was not able to.	9113070	jan Ton li lukin open e lupa tomo, taso ona li ken ala.
6252849	Tom spent last Monday night in jail.	9113071	jan Ton li awen lon tomo poki lon tenpo suno Mun pini.
2683940	I really do miss my parents a lot.	9113767	lon la mi pilin mute e ike ni: mama mi li weka.
562592	The next stop is "Berlin Central Station".	9114003	tomo kama li tomo lawa pi tomo tawa linja Pelin.
6493307	Tom and Mary told me that they thought John was the last one to do that.	9114530	jan Ton en jan Mewi li toki e ni tawa mi: ona li pilin e ni: tenpo nanpa pini la jan San li pali e ni.
248170	We won't be able to learn all of the words by heart.	9115407	mi ken ala kama sona wawa e nimi ale.
6243865	You're the only person who can help me.	9116954	sina jan ni pi wan taso: ona li ken pana e pona tawa mi.
2252619	There isn't time.	9116961	tenpo li lon ala.
9117302	Will you get me some coffee?	6380215	sina pana ala pana e telo pimeja seli tawa mi?
9036624	Athena is the Greek goddess of wisdom.	9117457	sewi Atena li sewi sona pi ma Elena.
502822	Uranus, meaning 'sky', is the king who first ruled the whole world.	9117460	kon pi nimi "Ulano" li "sewi". jan Ulano li jan lawa nanpa wan pi ma ale.
1901624	Poseidon is angry.	9117461	sewi Poseton li pilin e wile utala.
3392651	Let's hope that's the last time that happens.	9118262	ken pona la ni li tenpo nanpa pini pi kama ona.
1887543	I liked your story.	9118272	toki sina li pona tawa mi.
6657571	Tom got rich selling used cars.	9120449	jan li kama jan pi mani mute tan ni: ona li pana e tomo tawa lon esun.
6089909	That won't be difficult to do.	9120451	ni li ike pali ala.
3145289	God is great.	4601393	jan sewi li suli.
2376354	I know what Tom is looking at.	7916265	mi sona e ni: jan Ton li lukin e seme.
2956042	Tom asked me who the man standing in front of the statue was.	9120588	jan seme li lon sinpin pi kiwen musi? jan Ton li wile sona e ni tan mi.
9121982	Your work is very good.	4530950	pali sina li pona mute.
9122402	Is the spoon small?	9122471	ilo moku li lili anu seme?
9122402	Is the spoon small?	9122475	ilo moku li lili ala lili?
9123045	I am going to England.	4523638	mi tawa ma Inli.
2549027	Obey your parents.	5930035	o kute e mama sina.
9014371	She is Argentinian.	4700578	ona li meli tan ma Alensina.
9124357	He is coming tonight.	4799769	ona li kama lon tenpo pimeja ni.
67127	That is my school.	1682266	ni li tomo sona mi.
1255406	This is my school.	1682266	ni li tomo sona mi.
9124415	God willing, I will do it tomorrow.	9124471	sewi li wile, la mi pali e ona lon tenpo suno kama.
9124520	In a group, we are strong.	9124552	kulupu la mi wawa.
9125211	This cat is gay.	5349077	soweli mije ni li unpa e soweli mije.
9125212	This tomcat is gay.	5349077	soweli mije ni li unpa e soweli mije.
9125211	This cat is gay.	5349079	soweli meli ni li unpa e soweli meli.
5263688	Why don't I have a friend like that?	9126044	tan seme la mi jo ala e jan pi pona ni?
3201055	What are you trying to tell us?	9126047	sina lukin toki e seme tawa mi?
6268480	Tom and I almost never argue.	9126059	mi en jan Ton li toki utala lon tenpo pi ala lili.
9126466	If you can't explain something simply, you don't understand it well.	4649382	sina ken ala toki e ijo lon toki pona, la sina sona ike e ona.
9126571	During bad times, a person needs to talk to friends.	9126675	tenpo ike la jan li wile toki tawa jan pona.
6243865	You're the only person who can help me.	6926053	sina taso li ken pana e pona tawa mi.
1027630	Did you know that Tom doesn't have a driver's license?	9127543	sina sona ala sona e ni: jan Ton li jo ala e lipu ken pi jan lawa pi tomo tawa?
9127552	The baby is in the mother's womb.	9127555	jan lili li lon insa pi mama meli.
9129437	Love just knows the number two.	9129488	olin li sona e nanpa tu taso.
4582662	Elephants trumpet.	9129956	soweli suli li mu.
5557322	I like elephants.	9129957	soweli suli li pona tawa mi.
4496356	Did Tom cause this?	9129965	jan Ton li kama e ni anu seme?
20398	Forget it.	6054270	o weka e ni!
1512159	Forget me.	9129985	o weka e mi!
2111835	Forget Tom.	9129988	o weka e jan Ton!
2736625	Forget English.	9129990	o weka e toki Inli!
4838269	Forget her.	4695253	o weka e ona!
7095072	Forget that!	6054270	o weka e ni!
317766	Forget your sorrows.	9129998	o weka e tenpo ike sina!
534727	Forget about her.	4695253	o weka e ona!
1320277	Just forget it.	6054270	o weka e ni!
2376718	I know your roommate.	9130022	mi sona e jan sama pi tomo sina.
2235698	Forget about Tom.	6055727	o weka e jan Ton.
8992623	Where are our suitcases?	9130055	poki len sina li lon seme?
3259038	The bathroom is upstairs.	9130290	tomo telo li sewi.
403320	He agrees with my opinion.	9130545	ona li pilin sama mi.
322446	Every day they killed a llama to make the Sun God happy.	9130555	tenpo suno ali la ona li moli e soweli tawa jan sewi suno.
1553519	Do you have a fishing license?	9130659	sina jo ala jo e lipu ken pi alasa kala?
9130816	A large machine is moving in the sky.	9130821	ilo suli li tawa lon sewi.
9130902	In this school, the children must use English.	9130910	tomo sona ni la jan lili wile kepeken toki Inli.
68432	That building is our school.	9131030	tomo ni li tomo sona mi.
7799796	A specter is haunting Europe — the specter of communism.	9131251	kon li kon e ma Elopa. kon pi nasin pi mani ala.
8520301	He doesn't know anything about her.	9131264	ona li sona ala e ona.
3845387	I'm from China.	1729197	mi tan ma Sonko.
757089	Game over.	9131329	pini musi.
6168583	Tom hated the word 'gamer'.	9131371	nimi "jan musi" li ike mute tawa jan Ton.
9131376	My love!	9131380	olin mi a!
1655377	I have lucid dreams.	9131433	mi sitelen lape, la mi sona.
9131427	Now it's all gone to shit.	9131537	tenpo ni la ali li pakala.
249797	It's all Greek to me.	9131616	ni ali li toki Losupan tawa mi.
5179143	She is from Japan.	9131661	ona li tan ma Nijon.
9131796	I feel differently.	2310099	mi pilin ante.
9131799	So disgusting!	8929569	jaki kin!
9131804	Books are entertaining!	2583528	lipu li musi!
1683866	They're all dead.	6578511	ona mute li moli.
9131809	Look on the bright side!	7759282	o lukin e pona.
9131811	I love to cum like that.	3079831	nasin ni la kama unpa li pona tawa mi.
2236645	Tom is delighted.	6850044	jan Ton li pilin pona.
7846354	The working class and the employing class have nothing in common.	9131852	kulupu pali en kulupu mani li ante ale.
4796852	Alex is non-binary.	9131889	jan Ale li tonsi.
585491	This ticket allows two people to enter.	9132036	kepeken lipu ni la jan tu li ken tawa insa.
9133246	Maybe the baby is crying because it is thirsty.	9133252	ken la jan lili li pana e telo oko tan ni: ona wile moku e telo.
5850218	I have friends all over the world.	9133325	mi jo e jan pona lon ma ale.
2540068	I'm sure it wasn't me who did that.	9133877	mi sona wawa e ni: mi pali ala e ni.
3415473	Tom is a good husband to me.	9133878	jan Ton li mije pona tawa mi.
3529411	Follow the rules.	9133882	o pu.
3529411	Follow the rules.	9133883	o sama nasin lawa.
8382169	Tom had already gone to bed by the time I got home.	9133889	jan Ton li tawa a supa lape lon kama pi tenpo ni: mi kama sin lon tomo.
1983909	She's a belly dancer.	9133930	ona li meli pi tawa musi anpa.
6363597	All cops are bastards.	9133943	jan ali pi wawa lawa li monsuta ike.
6363597	All cops are bastards.	9133949	jan laso ali li monsuta ike.
6255631	Tom said that he grew up in Boston.	9133981	jan Ton li toki e ni: ona li kama suli lon ma tomo Pasen.
5499477	You're obsessed.	1733514	sina nasa.
4545461	We have a garden in front of our house.	9134000	mi jo e ma kasi lon sinpin pi tomo mi.
3419638	Why is my brother so stupid?	9134054	tan seme la jan sama mi li nasa ni?
9019839	Read another book.	9134117	o lukin e lipu ante.
9134449	This is true from my point of view.	9134464	ni li lon tawa mi.
9135333	The bird is eating little insects.	9135400	waso li moku e pipi lili.
