9452002	sina sona e nimi pi kulupu mama pi jan Ton anu seme?	5296340	Do you know Tom's surname?
9453109	ona kin li jan mama meli.	8526017	She's a mother herself.
9453150	wan taso la ona li lon ma ni.	8526018	He's there by himself.
9453356	mi esun ala e ona.	5157769	I didn't buy that.
9453881	jan Ton li lukin pana e pilin akesi tawa jan Mewi.	5109539	Tom tried to scare Mary.
9454327	mi pilin e ni: mi pona mute ala tawa jan Ton.	2747668	I think Tom doesn't like me very much.
9454389	len ona pi anpa insa li jelo li jo e sitelen sike.	309007	Her skirt is yellow with polka dots.
9454437	jan Mewi li kepeken len pi sitelen sike.	8957959	Mary was wearing a polka dot dress.
9454470	mi lon tomo seli.	2548709	I'm in the kitchen.
9454856	len ona li laso li jo e sike walo lili.	902963	Her dress is blue with white polka dots.
4691746	ona li meli tan ma Pokasi.	9456197	She's Bulgarian.
4691752	ona li mije tan ma Pokasi.	9456328	He's Bulgarian.
9456450	o lukin e sina.	8555337	Take a look at yourself.
3385689	toki Losi li ike pi kama sona.	9457690	Russian is difficult to learn.
4566534	ma tomo Pasen li lon seme?	2742058	Where's Boston?
9458179	jan Ton li jan lili.	2272755	Tom is a baby.
9458215	toki li ike pali.	9458216	It's hard to talk.
9458215	toki li ike pali.	9458217	It's hard to speak.
9458215	toki li ike pali.	9458219	Speaking is hard.
9458270	tenpo ale la mi kama sona e ijo.	7737372	I'm always learning something.
9458323	jan Ton li wile sona.	2647954	Tom has a question.
6372734	jan Mewi li moku e kili loje.	6743312	Mary eats a tomato.
9458346	ona li jan pi ma Oselija.	3123306	He is Australian.
9458346	ona li jan pi ma Oselija.	5006703	He's Australian.
9458349	jan Ton li jan pi ma Kanata.	2202635	Tom is Canadian.
9458349	jan Ton li jan pi ma Kanata.	4667197	Tom is a Canadian.
9458439	jan Ton li tawa ala kulupu toki suli.	3431193	Tom isn't going to the conference.
9458441	tawa lukin la jan Ton li sona e wile pi jan Mewi lon tenpo ala.	9458435	Tom never seems to know what Mary wants.
9458676	ma Sasali li lon seme?	9458654	Where's Algeria?
9458676	ma Sasali li lon seme?	9458653	Where is Algeria?
9458986	jan Ton li pilin e ni: jan Mewi li kama sin.	5518767	Tom thought Mary was coming back.
9459003	jan Ton li wile kama lon poka pi jan sin.	5736493	Tom wants to meet new people.
9459087	kalama musi li pona tawa mi.	8720858	I liked the music.
1720217	jan ike li utala e mi mute.	9286890	The enemy attacked us.
9461170	jan Ton li tawa weka. ni li pona.	9461152	It's good that Tom left.
2405785	mi lon seme?	255212	Where am I?
9462405	waso wawa ni li pona lukin.	9462401	That eagle is beautiful.
9462486	wile mi la sina awen.	2012075	I'd like you to stay.
9463187	mi jo e ijo ante lon insa lawa mi.	2331712	I had other things on my mind.
9464004	mi pilin e ni: jan Ton li lukin kama tawa weka.	9464002	I think Tom will try to escape.
9464071	tenpo nanpa wan la mi lukin e ma Nijon.	246976	That was my first visit to Japan.
9464078	mi moku e soweli.	9464070	We eat meat.
9464388	sin ni li pona anu ike?	6162099	Is that good news or bad news?
9464429	mi ali li nasa tawa sina anu seme?	6818558	Do you think we're all stupid?
9464479	sina kama pona lon tomo sina. ni li pona tawa mi.	4098158	I'm glad you got home safely.
9466095	jan Ton o lape pona.	2649029	Good night, Tom.
2176394	jan seme li meli sina?	9471979	Who's your wife?
9163584	mi wile e kiwen musi.	9472055	I want a sculpture.
6740629	mi lukin e mije lili pi len noka kule.	9472323	I saw a boy with colorful shoes.
2402594	pona.	9473137	Mazal tov.
9473927	jan seme li wile moku e pan sike?	2917323	Who ordered pizza?
9475105	ona tu li kama wan.	3528020	He married her.
9475122	sina pali lon poka pi jan Mewi.	5057545	You work with Mary.
6836266	mi wile toki tawa sina.	555242	I need to have a talk with you.
9475432	ona li jan pi lawa wawa ala.	8477850	He isn't smart.
4640786	mi sona e ni: sina kama sona mute.	4641682	I know that you will learn a lot.
9033875	ona li wile moli e mi.	1492923	They want to kill me.
9476497	jan li ken, la ona li pali. jan li ken ala, la ona li pana e sona.	28184	He who can, does. He who cannot, teaches.
7109106	tenpo seme li tenpo suno pi mama meli?	9428960	When's Mother's Day?
7109106	tenpo seme li tenpo suno pi mama meli?	9428945	When is Mother's Day?
9476791	mi sona ala toki e ni kepeken toki Kanse.	6245017	I don't know how to say this in French.
9476791	mi sona ala toki e ni kepeken toki Kanse.	2451302	I don't know how to say that in French.
9477193	mi awen sona e ni: mi pali e ni.	4497955	I remember doing that.
8107229	mi wile sona e nimi ona.	9477972	I want to know his name.
9479914	jan Ton li pakala ala. ni li pona tawa mi.	6108289	I'm glad to hear that Tom wasn't injured.
9480814	o toki e mi tawa jan pona sina.	9480616	Please introduce me to your friends.
9480861	mi jo e tenpo musi kin lon ma Oselija.	9480589	We had a lot of fun in Australia.
9480878	mi lukin e jan sona sijelo tawa sina. ona li pona.	9480608	I'll find you a good doctor.
9480939	o ken ala e ni: ona li lawa e tomo tawa!	9480584	Don't let him drive!
9481239	ona li suli seme?	319821	How wide is it?
9481779	mi lukin ala e nasin pona.	5747629	I see no easy solution.
9482959	mi soweli pi nasin sona.	9031202	I'm a cat of science.
9483191	mi wile e pini ona.	5757768	We hope it'll end.
9483193	wile mi la ona li pini.	5757768	We hope it'll end.
9483195	mi wile e ni: ona li pini.	5757768	We hope it'll end.
9483332	mi mute li kama sona e wawa ike tan sina.	8908359	We learned violence from you.
9484080	ona li toki e ijo pi kulupu mama ona.	314640	She talked about her family.
9485496	o sona wawa e ni: sina weka ala e jan.	9485233	Make sure you haven't forgotten anybody.
9486309	tenpo sike kama la mi tawa ma ante.	9484844	I'll go abroad next year.
9486578	tenpo kama la mi lukin e nasin tawa ni: mi kama jo e len sijelo ni.	9484759	I'll buy that dress somehow.
9486715	tenpo pimeja kama la mi lon poka sina.	9484697	I'll be with you tonight.
9486953	moku telo li awen seli.	9484660	The soup is still hot.
9487041	telo kasi li awen seli.	9484658	The tea is still hot.
9487139	jan Ton en jan Mewi li jan ante kin.	9484647	Tom and Mary are so different.
9487307	kepeken wawa ale mi la mi pali e ona.	9484645	I'll do everything in my power.
9487971	pilin pona la jan li ken kalama musi. taso soweli ante li ken ala.	280228	Man is the only animal that laughs.
9488767	sina toki ala toki tawa jan poka sina?	9484606	Do you talk with your neighbors?
9488768	sina toki tawa jan poka sina anu seme?	9484606	Do you talk with your neighbors?
9488780	mama mije mi li jan pali len.	9484586	My father is a tailor.
9488792	jan Ton li pana e ijo musi ona lon insa poki.	9484572	Tom put his toys in the box.
1121338	mi tawa tomo mi.	2547748	I'm going to my room.
9489593	mi wan taso li ken pali e ona.	256063	I can do it by myself.
9489594	wan taso la mi ken pali e ona.	256063	I can do it by myself.
9490705	pipi li ike mute tawa mi.	2245859	I hate insects.
671412	mi mute li jan.	9494600	We're people.
9497772	mi awen tawa kama pi tenpo ni: esun ni li open.	9499417	I'm waiting for this store to open.
9494808	sina ken ala open e lupa tan ni: jan lili li lape.	9499423	You can't open the door because the child is sleeping.
9492688	ona li toki lon toki pi ma mute.	9499429	He speaks the languages of many countries.
9492688	ona li toki lon toki pi ma mute.	9499430	She speaks the languages of many countries.
9490705	pipi li ike mute tawa mi.	5922570	I hate bugs.
9502799	jan Mewi o pali e seme? ona li sona? jan Ton li toki e wile sona ni tawa ona.	5224369	Tom asked Mary whether she knew what she was supposed to do.
9503194	o kama jo e lipu sina. o pana e ona lon tomo sina.	9503175	Take your books and put them in your room.
9503210	o pana ona lon tomo lili.	9503198	Put it in the hall, please.
9503280	seme li kama? mi sona ala.	2281802	We don't know what happened.
9504448	tenpo kama la sina tawa lon nasin tawa pi ma tomo Paki.	9504413	You will walk in the streets of Paris.
9504844	ona li wile e ni: tomo tawa linja ona li kama lon tenpo pona.	9504836	They hope that their train will arrive on time.
9505009	mi toki e ni: tomo tawa kon li kama lon tenpo sin tan ko lete.	9504966	I think that our plane will arrive late because of the snow.
9505076	jan lawa pi tomo tawa kon li kama ala lon tenpo sin.	9505066	The pilot won't arrive late.
9505087	ona li tawa ma Pasila kepeken tomo tawa kon.	9505080	He will go to Brazil by plane.
9506740	mi sona. mi wile ala e toki ante.	9506733	I understood. I don't need a translation.
9507922	mi ken toki tawa sina taso anu seme?	4013652	Could I talk to you in private?
9507936	ken ni li pona tawa mi: ona li pini toki!	9330472	I hope they shut up!
9508041	ken pona la mi ken wile kama pona mute lon tenpo kama.	9330337	I hope I'll be able to want to get better in the future.
9508131	sina kama sona e toki Epanja lon seme?	9507337	Where did you learn Spanish?
9508521	jan Ton en jan Mewi li pali e ni lon kulupu lon tenpo mute. sina sona ala e ni anu seme?	7239978	Didn't you know Tom and Mary often do that together?
9509033	sina pi wan taso o toki tawa mi.	4013652	Could I talk to you in private?
9509270	kepeken mani lili, la mi pali.	1110525	We're working on a limited budget.
9509279	mi pali kepeken mani lili.	1110525	We're working on a limited budget.
7003529	kalama musi seme li pona tawa sina?	3318448	What music do you like?
9513644	tenpo ale la kulupu jan li ante e ona.	9513576	Society is always changing.
9518376	tenpo kama la mi tawa ona.	3904904	We'll go visit her.
9519577	mi lon ni!	1891115	I'm right here.
9519791	jan Ton li pana e ijo tawa mi.	2547027	Tom gave me something.
9522597	tenpo la mi pali e ni.	2315141	I do that sometimes.
9523026	ona li utala.	2111350	They'll attack.
9525114	mi wile pali e ijo pi pona sona.	2540234	I want to do something interesting.
9525138	moku pi tenpo pimeja li open pi ala lili.	324622	The dinner is almost ready.
9525256	ona li awen ala sin.	9525253	It isn't new anymore.
9525257	jan ante sin li wile tawa ma soweli anu seme?	9525254	Does anyone else want to go to the zoo?
9525260	moku mute li lon.	268664	There is plenty of food.
9525366	jan Ton li wile ala e ni: ona li toki sin e wile sona pi jan Mewi.	3142642	Tom didn't want to answer Mary's question.
9525462	suno li tawa lon sewi, la musi kulupu li awen kin.	9525417	The sun will rise and the party will still continue.
9525563	sina tawa supa lape, la suno tawa lon sewi anu seme?	9525522	You go to bed when the sun rises?
9525666	o seli e telo. mi pali e telo kasi.	9525643	Boil some water. We're going to make some tea.
9525673	jan Tan li awen lon pini pi utala pi soweli tomo wawa.	3949758	Dan survived a pitbull attack.
9525745	mi pali e ni lon tenpo mute, taso mi pali ala e ni lon tenpo suno ale.	6910104	I do that often, but not every day.
9526251	tawa lukin la jan Ton li wile lape.	1024525	Tom looks tired.
9526257	sina weka ala e ni anu seme: sina wile pini e lupa tomo kepeken ilo open?	1886137	Did you remember to lock the door?
9526261	mi kama lon tomo sona lon tenpo pi suli ike.	9021094	We are going to be late for school.
9526263	"kalama li pona seme?" "mi ken ala kute e sina."	8786656	"How's the sound?" "I can't hear you."
6391403	ni li sama.	2082976	It's the same thing.
7969847	mi mute li lon kulupu.	9526499	We're in a club.
7969847	mi mute li lon kulupu.	9526500	We're in a group.
9527209	mi ken ala open e lupa tomo tawa jan poka nasa ni.	9527108	I would not open the door to this weird neighbor.
9527479	mi ken ala pana e ko ni pi telo walo soweli tawa jan sin lon tomo mi.	9527422	I would not serve this cheese to my guests.
9531041	mi ken ala pana e ni lon monsi pi tomo seli.	9531001	I wouldn't put that in the back of the kitchen.
9531066	jan li len e ona lon seme?	42692	Where is it hidden?
7969847	mi mute li lon kulupu.	9531357	We're part of a group.
9449509	sina alasa.	9531992	You hunt.
6947758	sina musi!	6736478	You're funny!
6565240	sina ike sijelo!	34756	You're sick!
6568350	o kute pona!	9531994	Listen well!
7893223	sina ken open.	9171876	You can start.
9542349	ona meli li pana sin e sitelen lon luka pi ona mije.	46866	She put the picture back in his hand.
9542386	tenpo musi pona, ilo Tatowepa o!	6732233	Merry Christmas, Tatoeba!
9542727	tan seme la jan Ton li uta e mi?	3364612	Why did Tom kiss me?
9548272	jan Ton li wile utala sin.	2011382	Tom wants revenge.
9548680	sona mi la jan Ton li pali sin e ni.	7518283	I know that Tom will do that again.
9548888	mi lon li wile pana e pona tawa sina.	5583087	We're here to support you.
9549166	mi kama sona e toki Kanse, la ni li ike mute tawa mi.	6271788	I hate studying French.
9550663	tenpo ni la o kama sona e toki Tosi.	9530968	It's time to learn German.
9551726	mi lukin e sina lon ni.	2548760	I'll see you there.
9551729	mi kama lon poka sina lon ni.	2548760	I'll see you there.
9555621	mi tawa wawa kepeken tomo tawa.	5839916	I drive fast.
9555633	ona li toki wawa e ni tawa mi: ona li kama.	7404325	She promised me she'd come.
9555736	soweli wawa li lon poka anu seme?	3823924	Are there bears around here?
9555740	akesi linja li pakala e jan Ton kepeken uta.	3921125	Tom was bitten by a snake.
9556537	mi pilin e ni: mi o toki e ijo ona.	3619957	I think we should talk about it.
9556552	ko jaki wan pi tenpo suno ale li weka e jan pi pona sijelo.	27424	A shit a day keeps the doctor away.
9556555	jan li lon ni.	2249983	Someone was here.
6374489	jan seme li awen?	2203822	Who stayed?
9556579	jan Ton li kama tawa lon tomo.	3496596	Tom started walking across the room.
7848324	poki pi kasi kule li pakala.	4809465	The flower pot is broken.
9556981	jan Ton li tawa wawa sin tawa tomo.	5272640	Tom hurried back to the apartment.
9556991	jan lawa pi tomo tawa kon li lawa e tomo tawa kon.	35512	The pilot flew the airplane.
9557002	tenpo kama poka la ona li kama.	394248	He will come soon.
9560061	sina wile e ijo, la mi ken pana e ona tawa sina.	2300724	I can get you everything you need.
9560066	tenpo lete la lete en ko lete li len e ma lili.	44734	The island is covered with ice and snow during the winter.
9560068	meli pi jan Ton li moli. jan Ton li awen lon tomo pi jan lili ona.	8160865	Tom is a widower. He lives at his daughter's place.
9560076	mi pilin e ni: jan Ton li pilin lape.	7172938	I thought that Tom was sleepy.
9560083	tenpo suno kama la ona li kama lon poka pi jan lili pi jan sama ona.	8946887	She's meeting her cousin tomorrow.
9560483	pini pi tenpo lili lili luka kama la mi toki tawa jan Ton kepeken ilo toki.	2541967	I'll call Tom in a few minutes.
9560502	tenpo kama poka la mi toki tawa jan Ton kepeken ilo toki.	2541967	I'll call Tom in a few minutes.
9560511	mi wile ala e ni: jan Ton li tawa ma tomo Pasen lon poka mi.	6240124	I don't want Tom to go to Boston with me.
9560523	o lukin! mun li tawa wawa tan sewi. o toki insa e wile!	6375094	Oh, look! A shooting star! Make a wish.
9560754	mi pilin e ni: ona li pona mute.	7174522	I thought that it was awesome.
9330469	ken ni li pona tawa mi: ona li awen ala toki a!	9560809	They should shut up!
9560885	ken la tenpo ni li pona ni: jan li toki e ona tawa ona.	3908394	Maybe it's time to tell him.
9562546	mi pilin e ni: sina o tawa.	2458522	I think you shouldn't go.
9566056	ko suwi li lon ala poki.	35186	There is no sugar in the bowl.
